,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
0,0,2012-01-01,6.0,0.0,0.0,0.0,79,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,15.0,17.0,193.0,63,41.0,3.0,34.0,2.0,0.0,0.0,3.0,3,0.0,0.0,1.0,117,0.0,18.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,5.0,7.0,20.0,8,0.0,0.0,1.0,99,33.0,39.0,194.0,0.0,0.0,0.0,0.0,10,0.0,0.0,2.0,3.0,0.0,0.0,0.0,358,5.0,25.0,55.0,75,5.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,3.0,21.0,20.0,0.0,0.0,0.0,0.0,788,23.0,93.0,150.0,12,0.0,1.0,2.0,56,0.0,2.0,5.0,1551,48.0,209.0,342.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17,1.0,5.0,2.0,1583,60.0,105.0,544.0
1,1,2012-01-02,0.0,0.0,0.0,0.0,180,0.0,42.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,239,5.0,22.0,75.0,63,4.0,10.0,26.0,3.0,0.0,1.0,0.0,2,0.0,0.0,0.0,104,2.0,6.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,8.0,38.0,35.0,10,0.0,4.0,0.0,75,31.0,29.0,133.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1132,35.0,93.0,419.0,97,4.0,22.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139,3.0,21.0,6.0,0.0,0.0,0.0,0.0,891,20.0,122.0,141.0,13,1.0,1.0,1.0,79,1.0,4.0,9.0,1873,72.0,285.0,541.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12,0.0,8.0,4.0,1647,59.0,129.0,572.0
2,2,2012-01-03,2.0,0.0,0.0,0.0,186,5.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,5.0,13.0,34.0,45,1.0,5.0,10.0,0.0,0.0,0.0,0.0,8,0.0,2.0,0.0,243,78.0,109.0,175.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,3.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,3.0,49.0,85.0,12,2.0,4.0,1.0,118,78.0,35.0,274.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,729,9.0,64.0,121.0,296,53.0,38.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,3.0,45.0,16.0,0.0,0.0,0.0,0.0,865,16.0,114.0,192.0,356,2.0,8.0,22.0,396,18.0,28.0,159.0,8002,228.0,563.0,1621.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,2.0,2.0,1461,51.0,138.0,437.0
3,3,2012-01-04,2.0,0.0,0.0,0.0,211,1.0,27.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,191,10.0,24.0,44.0,31,0.0,2.0,13.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,110,4.0,16.0,16.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,22.0,83.0,111.0,25,1.0,1.0,2.0,118,18.0,47.0,129.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,728,13.0,36.0,79.0,153,19.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,4.0,46.0,13.0,0.0,0.0,0.0,0.0,874,26.0,115.0,235.0,8,0.0,0.0,0.0,89,5.0,10.0,31.0,4934,139.0,583.0,1188.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11,1.0,0.0,5.0,1680,57.0,114.0,586.0
4,4,2012-01-05,9.0,0.0,0.0,0.0,204,0.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,9.0,15.0,114.0,24,2.0,4.0,5.0,2.0,0.0,1.0,0.0,6,0.0,2.0,3.0,133,1.0,34.0,12.0,16,2.0,0.0,14.0,0.0,0.0,0.0,0.0,26,17.0,8.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,16.0,34.0,135.0,44,2.0,1.0,4.0,137,51.0,61.0,242.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,404,16.0,52.0,89.0,147,7.0,30.0,20.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,185,6.0,55.0,17.0,0.0,0.0,0.0,0.0,1190,52.0,118.0,373.0,87,0.0,3.0,0.0,166,4.0,12.0,17.0,5015,107.0,526.0,919.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,2.0,0.0,1694,43.0,120.0,436.0
5,5,2012-01-06,29.0,1.0,4.0,11.0,262,5.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,34.0,17.0,105.0,37,0.0,5.0,16.0,5.0,0.0,1.0,0.0,5,0.0,3.0,0.0,136,3.0,26.0,18.0,18,2.0,10.0,7.0,0.0,0.0,0.0,0.0,61,2.0,13.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,5.0,42.0,41.0,23,0.0,4.0,6.0,153,41.0,41.0,253.0,0.0,0.0,0.0,0.0,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,351,15.0,46.0,109.0,112,4.0,19.0,10.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175,3.0,46.0,9.0,1.0,0.0,0.0,0.0,1370,46.0,135.0,371.0,509,11.0,13.0,97.0,1278,14.0,37.0,170.0,1981,55.0,357.0,514.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,6.0,1.0,1325,36.0,74.0,264.0
6,6,2012-01-07,1.0,0.0,0.0,0.0,158,2.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,8.0,11.0,11.0,66,1.0,8.0,12.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.0,133,5.0,24.0,13.0,11,3.0,3.0,6.0,0.0,0.0,0.0,0.0,37,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,9.0,26.0,37.0,31,13.0,5.0,36.0,164,32.0,51.0,251.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,916,63.0,93.0,516.0,113,13.0,18.0,47.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,207,8.0,79.0,26.0,0.0,0.0,0.0,0.0,1187,30.0,152.0,361.0,147,2.0,7.0,28.0,329,2.0,20.0,33.0,1767,29.0,308.0,390.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,3.0,1.0,3.0,1797,54.0,136.0,620.0
7,7,2012-01-08,34.0,1.0,1.0,6.0,166,2.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,11.0,19.0,124.0,59,1.0,1.0,8.0,2.0,0.0,1.0,0.0,10,0.0,4.0,6.0,125,1.0,22.0,8.0,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,29.0,102.0,112.0,10,0.0,3.0,0.0,145,62.0,51.0,312.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,17.0,40.0,107.0,107,19.0,36.0,71.0,169.0,21.0,17.0,192.0,0.0,0.0,0.0,0.0,175,2.0,36.0,27.0,1.0,0.0,0.0,0.0,942,20.0,103.0,135.0,19,0.0,1.0,3.0,105,0.0,13.0,35.0,1385,39.0,327.0,354.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,1.0,1680,150.0,188.0,637.0
8,8,2012-01-09,5.0,0.0,3.0,1.0,207,2.0,34.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,43.0,19.0,148.0,101,2.0,7.0,40.0,5.0,0.0,1.0,0.0,8,4.0,2.0,5.0,318,5.0,34.0,137.0,7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,7.0,33.0,47.0,58,1.0,7.0,9.0,154,49.0,29.0,276.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,573,16.0,44.0,163.0,157,31.0,59.0,212.0,556.0,14.0,37.0,218.0,0.0,0.0,0.0,0.0,202,3.0,46.0,22.0,0.0,0.0,0.0,0.0,1021,35.0,115.0,261.0,12,0.0,5.0,1.0,155,3.0,30.0,51.0,2060,49.0,329.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,10.0,3.0,2691,83.0,199.0,834.0
9,9,2012-01-10,4.0,0.0,0.0,1.0,197,6.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,20.0,19.0,90.0,205,1.0,12.0,49.0,2.0,0.0,0.0,3.0,6,0.0,0.0,0.0,271,0.0,10.0,16.0,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,6.0,45.0,61.0,383,2.0,6.0,34.0,140,20.0,38.0,115.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,604,19.0,78.0,206.0,206,5.0,66.0,51.0,298.0,14.0,43.0,159.0,0.0,0.0,0.0,0.0,258,6.0,82.0,40.0,0.0,0.0,0.0,0.0,960,56.0,99.0,280.0,414,2.0,10.0,35.0,99,14.0,12.0,50.0,2921,126.0,450.0,669.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2.0,7.0,6.0,1603,71.0,161.0,586.0
